,datetime,temp,is_cloudy,is_clear,is_snowing
178,2018-01-08 10:00,-3.78,0.0,0.0,1.0
179,2018-01-08 11:00,-3.42,0.0,0.0,1.0
180,2018-01-08 12:00,-3.42,0.0,0.0,1.0
181,2018-01-08 13:00,-3.36,0.0,0.0,1.0
182,2018-01-08 14:00,-3.7199999999999998,0.0,0.0,1.0
183,2018-01-08 15:00,-4.98,0.0,0.0,1.0
184,2018-01-08 16:00,-4.98,0.0,0.0,1.0
185,2018-01-08 17:00,-5.159999999999999,0.0,0.0,1.0
186,2018-01-08 18:00,-5.28,0.0,0.0,1.0
187,2018-01-08 19:00,-5.04,0.0,0.0,1.0
188,2018-01-08 20:00,-4.859999999999999,0.0,0.0,1.0
189,2018-01-08 21:00,-4.62,0.0,0.0,1.0
190,2018-01-08 22:00,-4.26,0.0,0.0,1.0
191,2018-01-08 23:00,-4.08,0.0,0.0,1.0
192,2018-01-09 00:00,-3.24,0.0,0.0,1.0
193,2018-01-09 01:00,-3.0599999999999996,0.0,0.0,1.0
194,2018-01-09 02:00,-2.5799999999999996,0.0,0.0,1.0
195,2018-01-09 03:00,-1.62,0.0,0.0,1.0
196,2018-01-09 04:00,-0.8999999999999999,0.0,0.0,1.0
197,2018-01-09 05:00,-0.6,0.0,0.0,1.0
198,2018-01-09 06:00,-0.42,0.0,0.0,0.3
199,2018-01-09 07:00,-0.24,0.0,0.0,0.3
200,2018-01-09 08:00,-0.24,0.0,0.0,0.0
201,2018-01-09 09:00,-0.42,0.0,0.0,0.0
202,2018-01-09 10:00,-0.12,0.0,0.0,0.0
203,2018-01-09 11:00,-0.12,0.0,0.0,0.0
204,2018-01-09 12:00,-0.6,0.0,0.0,0.0
205,2018-01-09 13:00,-0.72,0.0,0.0,0.0
206,2018-01-09 14:00,-0.8999999999999999,0.0,0.0,0.0
207,2018-01-09 15:00,-1.02,0.0,0.0,0.0
208,2018-01-09 16:00,-1.26,0.7,0.0,0.0
209,2018-01-09 17:00,-1.5,0.7,0.0,0.0
210,2018-01-09 18:00,-1.68,0.7,0.0,0.0
211,2018-01-09 19:00,-1.74,0.7,0.0,0.0
212,2018-01-09 20:00,-2.94,0.7,0.0,0.0
213,2018-01-09 21:00,-3.1799999999999997,0.7,0.0,0.0
214,2018-01-09 22:00,-3.6599999999999997,0.0,1.0,0.0
215,2018-01-09 23:00,-4.32,0.0,1.0,0.0
216,2018-01-10 00:00,-5.46,0.0,1.0,0.0
217,2018-01-10 01:00,-7.5,0.3,0.7,0.0
218,2018-01-10 02:00,-6.8999999999999995,0.3,0.7,0.0
219,2018-01-10 03:00,-6.24,0.3,0.7,0.0
220,2018-01-10 04:00,-8.1,0.3,0.7,0.0
221,2018-01-10 05:00,-8.88,0.3,0.7,0.0
222,2018-01-10 06:00,-7.38,0.3,0.7,0.0
223,2018-01-10 07:00,-8.58,0.0,1.0,0.0
224,2018-01-10 08:00,-8.58,0.0,1.0,0.0
225,2018-01-10 09:00,-7.38,0.0,1.0,0.0
226,2018-01-10 10:00,-6.119999999999999,0.7,0.3,0.0
227,2018-01-10 11:00,-4.14,0.7,0.3,0.0
228,2018-01-10 12:00,-3.54,0.7,0.3,0.0
229,2018-01-10 13:00,-3.0,0.3,0.7,0.0
230,2018-01-10 14:00,-2.64,0.3,0.7,0.0
231,2018-01-10 15:00,-2.4,0.3,0.7,0.0
232,2018-01-10 16:00,-2.34,1.0,0.0,0.0
233,2018-01-10 17:00,-3.12,1.0,0.0,0.0
234,2018-01-10 18:00,-2.16,1.0,0.0,0.0
235,2018-01-10 19:00,-2.4,1.0,0.0,0.0
236,2018-01-10 20:00,-2.88,1.0,0.0,0.0
237,2018-01-10 21:00,-3.0,0.3,0.0,0.0
238,2018-01-10 22:00,-0.96,0.3,0.0,0.7
239,2018-01-10 23:00,-2.04,0.0,0.0,0.3
240,2018-01-11 00:00,-1.8599999999999999,0.0,0.0,0.3
241,2018-01-11 01:00,-0.96,0.0,0.0,0.3
242,2018-01-11 02:00,-0.18,0.0,0.0,0.3
243,2018-01-11 03:00,-0.54,0.0,0.0,0.0
244,2018-01-11 04:00,-0.36,0.0,0.0,0.0
245,2018-01-11 05:00,-0.18,0.0,0.0,0.0
246,2018-01-11 06:00,0.8999999999999999,0.0,0.0,0.0
247,2018-01-11 07:00,1.2,0.0,0.0,0.0
248,2018-01-11 08:00,1.02,0.0,0.0,0.0
249,2018-01-11 09:00,1.14,0.0,0.0,0.0
250,2018-01-11 10:00,1.26,0.7,0.0,0.0
251,2018-01-11 11:00,1.2,0.7,0.0,0.0
252,2018-01-11 12:00,1.5,0.7,0.0,0.0
253,2018-01-11 13:00,2.16,0.7,0.0,0.0
254,2018-01-11 14:00,2.22,0.7,0.0,0.0
255,2018-01-11 15:00,2.4,0.7,0.0,0.0
256,2018-01-11 16:00,2.5799999999999996,0.7,0.0,0.0
257,2018-01-11 17:00,2.6999999999999997,0.7,0.0,0.0
258,2018-01-11 18:00,2.88,0.7,0.0,0.0
259,2018-01-11 19:00,3.0599999999999996,0.7,0.0,0.0
260,2018-01-11 20:00,2.88,0.7,0.0,0.0
261,2018-01-11 21:00,3.3,0.0,0.0,0.0
262,2018-01-11 22:00,2.94,0.0,0.0,0.0
263,2018-01-11 23:00,3.5999999999999996,0.0,0.0,0.0
264,2018-01-12 00:00,3.78,0.0,0.0,0.0
265,2018-01-12 01:00,3.9,0.0,0.0,0.0
266,2018-01-12 02:00,3.7199999999999998,0.0,0.0,0.0
267,2018-01-12 03:00,3.9,0.0,0.0,0.0
268,2018-01-12 04:00,3.84,0.7,0.0,0.0
269,2018-01-12 05:00,3.78,0.0,0.0,0.0
270,2018-01-12 06:00,3.9,0.0,0.0,0.0
271,2018-01-12 07:00,4.08,0.0,0.0,0.0
272,2018-01-12 08:00,4.38,0.0,0.0,0.0
273,2018-01-12 09:00,4.62,0.0,0.0,0.0
274,2018-01-12 10:00,4.859999999999999,0.0,0.0,0.0
275,2018-01-12 11:00,4.74,0.0,0.0,0.0
276,2018-01-12 12:00,5.04,0.0,0.0,0.0
277,2018-01-12 13:00,5.04,0.0,0.0,0.0
278,2018-01-12 14:00,5.52,0.0,0.0,0.0
279,2018-01-12 15:00,5.88,0.0,0.0,0.0
280,2018-01-12 16:00,4.98,0.0,0.0,0.0
281,2018-01-12 17:00,3.1799999999999997,0.0,0.0,0.0
282,2018-01-12 18:00,2.1,0.0,0.0,0.0
283,2018-01-12 19:00,1.02,0.0,0.0,0.0
284,2018-01-12 20:00,-0.24,0.0,0.0,0.0
285,2018-01-12 21:00,-0.66,0.0,0.0,0.0
286,2018-01-12 22:00,-2.16,0.0,0.0,0.0
287,2018-01-12 23:00,-3.0,0.0,0.0,0.0
288,2018-01-13 00:00,-4.08,0.0,0.0,0.0
289,2018-01-13 01:00,-4.62,0.0,0.0,0.3
290,2018-01-13 02:00,-5.28,0.0,0.0,0.3
291,2018-01-13 03:00,-5.64,0.0,0.0,0.3
292,2018-01-13 04:00,-6.0,0.0,0.0,0.3
293,2018-01-13 05:00,-6.180000000000001,0.0,0.0,0.3
294,2018-01-13 06:00,-6.48,0.0,0.0,0.3
295,2018-01-13 07:00,-6.72,0.0,0.0,0.3
296,2018-01-13 08:00,-6.84,0.0,0.0,0.3
297,2018-01-13 09:00,-6.96,0.0,0.0,0.3
298,2018-01-13 10:00,-7.14,0.0,0.0,0.3
299,2018-01-13 11:00,-7.5,0.0,0.0,0.0
300,2018-01-13 12:00,-7.38,0.0,0.0,0.3
301,2018-01-13 13:00,-7.26,0.0,0.0,0.3
302,2018-01-13 14:00,-7.98,0.0,0.0,0.3
303,2018-01-13 15:00,-7.919999999999999,0.0,0.0,0.3
304,2018-01-13 16:00,-8.04,0.0,0.0,0.0
305,2018-01-13 17:00,-8.219999999999999,0.0,0.0,0.0
306,2018-01-13 18:00,-8.819999999999999,0.0,0.0,0.0
307,2018-01-13 19:00,-9.059999999999999,0.3,0.0,0.0
308,2018-01-13 20:00,-9.36,0.3,0.0,0.0
309,2018-01-13 21:00,-10.5,0.3,0.0,0.0
310,2018-01-13 22:00,-10.92,0.3,0.7,0.0
311,2018-01-13 23:00,-11.88,0.3,0.7,0.0
312,2018-01-14 00:00,-12.239999999999998,0.3,0.7,0.0
313,2018-01-14 01:00,-12.54,0.0,1.0,0.0
314,2018-01-14 02:00,-14.76,0.0,0.3,0.0
315,2018-01-14 03:00,-14.879999999999999,0.0,0.3,0.0
316,2018-01-14 04:00,-14.7,0.0,0.3,0.0
317,2018-01-14 05:00,-15.239999999999998,0.0,0.3,0.0
318,2018-01-14 06:00,-15.839999999999998,0.0,0.3,0.0
319,2018-01-14 07:00,-16.02,0.0,1.0,0.0
320,2018-01-14 08:00,-15.719999999999999,0.0,1.0,0.0
321,2018-01-14 09:00,-14.16,0.0,1.0,0.0
322,2018-01-14 10:00,-13.739999999999998,0.0,1.0,0.0
323,2018-01-14 11:00,-13.02,0.0,1.0,0.0
324,2018-01-14 12:00,-12.719999999999999,0.0,1.0,0.0
325,2018-01-14 13:00,-11.94,0.0,1.0,0.0
326,2018-01-14 14:00,-11.58,0.0,1.0,0.0
327,2018-01-14 15:00,-11.16,0.0,1.0,0.0
328,2018-01-14 16:00,-11.219999999999999,0.0,1.0,0.0
329,2018-01-14 17:00,-11.7,0.0,1.0,0.0
330,2018-01-14 18:00,-12.66,0.0,1.0,0.0
331,2018-01-14 19:00,-12.96,0.0,1.0,0.0
332,2018-01-14 20:00,-12.839999999999998,0.0,1.0,0.0
333,2018-01-14 21:00,-12.719999999999999,0.0,1.0,0.0
334,2018-01-14 22:00,-13.139999999999999,0.0,0.3,0.0
335,2018-01-14 23:00,-13.799999999999999,0.0,0.3,0.0
336,2018-01-15 00:00,-13.62,0.0,0.3,0.0
337,2018-01-15 01:00,-14.28,0.0,0.3,0.0
338,2018-01-15 02:00,-13.68,0.0,0.3,0.0
339,2018-01-15 03:00,-13.56,0.0,0.3,0.0
340,2018-01-15 04:00,-14.16,0.3,0.7,0.0
341,2018-01-15 05:00,-14.04,0.3,0.0,0.0
342,2018-01-15 06:00,-14.28,0.3,0.0,0.0
343,2018-01-15 07:00,-13.92,0.0,0.3,0.0
344,2018-01-15 08:00,-13.2,0.0,0.3,0.0
345,2018-01-15 09:00,-12.96,0.0,0.3,0.0
346,2018-01-15 10:00,-12.239999999999998,1.0,0.0,0.0
347,2018-01-15 11:00,-12.0,0.7,0.0,0.0
348,2018-01-15 12:00,-11.819999999999999,0.7,0.0,0.0
349,2018-01-15 13:00,-11.28,0.0,0.7,0.3
350,2018-01-15 14:00,-10.5,0.0,0.7,0.3
351,2018-01-15 15:00,-10.26,0.0,0.7,0.3
352,2018-01-15 16:00,-10.26,0.7,0.3,0.0
353,2018-01-15 17:00,-10.2,0.7,0.3,0.0
354,2018-01-15 18:00,-10.5,0.7,0.3,0.0
355,2018-01-15 19:00,-9.839999999999998,0.7,0.3,0.0
356,2018-01-15 20:00,-9.78,0.7,0.3,0.0
357,2018-01-15 21:00,-9.6,0.7,0.3,0.0
358,2018-01-15 22:00,-9.36,0.7,0.0,0.3
359,2018-01-15 23:00,-9.42,0.7,0.0,0.3
360,2018-01-16 00:00,-9.299999999999999,0.7,0.0,0.3
361,2018-01-16 01:00,-9.24,0.7,0.0,0.3
362,2018-01-16 02:00,-9.059999999999999,0.0,0.0,1.0
363,2018-01-16 03:00,-8.94,0.0,0.0,1.0
364,2018-01-16 04:00,-8.94,0.3,0.0,0.7
365,2018-01-16 05:00,-8.7,0.0,0.0,1.0
366,2018-01-16 06:00,-8.52,0.0,0.0,1.0
367,2018-01-16 07:00,-8.459999999999999,0.3,0.0,0.7
368,2018-01-16 08:00,-8.459999999999999,0.3,0.0,0.7
369,2018-01-16 09:00,-8.04,0.0,0.0,1.0
370,2018-01-16 10:00,-7.68,0.0,0.0,1.0
371,2018-01-16 11:00,-7.4399999999999995,0.0,0.0,1.0
372,2018-01-16 12:00,-7.02,0.0,0.0,1.0
373,2018-01-16 13:00,-6.78,0.0,0.0,1.0
374,2018-01-16 14:00,-6.419999999999999,0.0,0.0,1.0
375,2018-01-16 15:00,-6.180000000000001,0.0,0.0,0.7
376,2018-01-16 16:00,-5.94,0.0,0.0,0.7
377,2018-01-16 17:00,-6.24,0.0,0.0,0.7
378,2018-01-16 18:00,-6.119999999999999,0.0,0.0,0.7
379,2018-01-16 19:00,-6.06,0.0,0.0,1.0
380,2018-01-16 20:00,-6.24,0.0,0.0,0.7
381,2018-01-16 21:00,-6.419999999999999,0.0,0.0,0.7
382,2018-01-16 22:00,-7.199999999999999,0.0,0.0,0.7
383,2018-01-16 23:00,-6.84,0.0,0.0,0.7
384,2018-01-17 00:00,-6.78,0.0,0.0,0.7
385,2018-01-17 01:00,-6.8999999999999995,0.7,0.0,0.0
386,2018-01-17 02:00,-7.02,0.0,0.0,0.3
387,2018-01-17 03:00,-6.659999999999999,0.0,0.0,0.3
388,2018-01-17 04:00,-6.48,0.0,0.0,0.3
389,2018-01-17 05:00,-6.84,0.0,0.0,0.3
390,2018-01-17 06:00,-6.78,0.0,0.0,0.3
391,2018-01-17 07:00,-6.84,0.0,0.0,0.3
392,2018-01-17 08:00,-6.659999999999999,0.0,0.0,0.3
393,2018-01-17 09:00,-6.54,0.0,0.0,0.3
394,2018-01-17 10:00,-6.359999999999999,0.0,0.0,0.3
395,2018-01-17 11:00,-6.359999999999999,0.0,0.0,0.3
396,2018-01-17 12:00,-5.7,0.0,0.0,0.3
397,2018-01-17 13:00,-5.58,0.7,0.0,0.3
398,2018-01-17 14:00,-4.859999999999999,0.7,0.0,0.3
399,2018-01-17 15:00,-4.68,0.7,0.0,0.3
400,2018-01-17 16:00,-5.159999999999999,0.7,0.0,0.3
401,2018-01-17 17:00,-4.859999999999999,0.7,0.0,0.3
402,2018-01-17 18:00,-4.919999999999999,0.7,0.0,0.3
403,2018-01-17 19:00,-4.32,0.3,0.0,0.7
404,2018-01-17 20:00,-4.08,0.3,0.0,0.7
405,2018-01-17 21:00,-4.08,0.3,0.0,0.7
406,2018-01-17 22:00,-3.9,1.0,0.0,0.0
407,2018-01-17 23:00,-3.9,0.7,0.0,0.3
408,2018-01-18 00:00,-3.54,0.7,0.0,0.3
409,2018-01-18 01:00,-3.54,0.0,0.0,0.3
410,2018-01-18 02:00,-3.54,0.0,0.0,0.3
411,2018-01-18 03:00,-3.5999999999999996,0.0,0.0,0.7
412,2018-01-18 04:00,-3.48,0.0,0.0,0.7
413,2018-01-18 05:00,-3.42,0.0,0.0,1.0
414,2018-01-18 06:00,-3.1799999999999997,0.0,0.0,1.0
415,2018-01-18 07:00,-3.12,0.0,0.0,1.0
416,2018-01-18 08:00,-3.0599999999999996,0.0,0.0,1.0
417,2018-01-18 09:00,-2.88,0.0,0.0,0.7
418,2018-01-18 10:00,-2.6999999999999997,0.0,0.0,1.0
419,2018-01-18 11:00,-2.4599999999999995,0.0,0.0,0.7
420,2018-01-18 12:00,-2.22,0.0,0.0,0.7
421,2018-01-18 13:00,-2.1,0.7,0.0,0.3
422,2018-01-18 14:00,-1.9799999999999998,0.7,0.0,0.3
423,2018-01-18 15:00,-2.1,0.0,0.0,1.0
424,2018-01-18 16:00,-2.28,0.7,0.0,0.3
425,2018-01-18 17:00,-2.64,0.7,0.0,0.3
426,2018-01-18 18:00,-2.82,0.0,0.0,1.0
427,2018-01-18 19:00,-3.0599999999999996,0.0,0.0,1.0
428,2018-01-18 20:00,-3.3,0.0,0.0,1.0
429,2018-01-18 21:00,-3.12,0.0,0.0,1.0
430,2018-01-18 22:00,-2.88,1.0,0.0,0.0
431,2018-01-18 23:00,-2.88,1.0,0.0,0.0
432,2018-01-19 00:00,-2.82,0.7,0.0,0.3
433,2018-01-19 01:00,-2.82,0.7,0.0,0.3
434,2018-01-19 02:00,-2.6999999999999997,0.7,0.0,0.3
435,2018-01-19 03:00,-2.6999999999999997,0.7,0.0,0.3
436,2018-01-19 04:00,-2.5799999999999996,0.7,0.0,0.3
437,2018-01-19 05:00,-2.4599999999999995,0.0,0.0,1.0
438,2018-01-19 06:00,-2.4599999999999995,0.0,0.0,1.0
439,2018-01-19 07:00,-2.4,0.0,0.0,0.3
440,2018-01-19 08:00,-2.52,0.0,0.0,0.0
441,2018-01-19 09:00,-2.4599999999999995,0.0,0.0,0.0
442,2018-01-19 10:00,-2.04,0.0,0.0,0.0
443,2018-01-19 11:00,-1.74,0.0,0.0,0.7
444,2018-01-19 12:00,-1.7999999999999998,0.0,0.0,0.7
445,2018-01-19 13:00,-1.56,0.0,0.0,0.7
446,2018-01-19 14:00,-1.38,0.0,0.0,0.7
447,2018-01-19 15:00,-1.26,0.0,0.0,0.7
